	Human_R1_zeb2_2	Human_R1_zeb2_3	Human_R1_zeb2_neg	Human_R2_zeb2_2	Human_R2_zeb2_3	Human_R2_zeb2_neg	Human_R3_zeb2_2	Human_R3_zeb2_3	Human_R3_zeb2_neg	Chimp_Judith_Zeb2_2	Chimp_Judith_Zeb2_3	Chimp_Judith_Zeb2_neg	Chimp_Leo_Zeb2_2	Chimp_Leo_Zeb2_3	Chimp_Leo_Zeb2_neg	Chimp_Maryke_Zeb2_2	Chimp_Maryke_Zeb2_3	Chimp_Maryke_Zeb2_neg	Orang_Guchi_Zeb2_2	Orang_Guchi_Zeb2_3	Orang_Guchi_Zeb2_neg	Orang_Jaqo_Zeb2_2	Orang_Jaqo_Zeb2_3	Orang_Jaqo_Zeb2_neg	Orang_JingJing_Zeb2_2	Orang_JingJing_Zeb2_3	Orang_JingJing_Zeb2_neg
ENSG00000162426.14	8	13	3	3	0	4	0	0	0	4	3	2	6	0	1	0	1	0	0	0	22	0	0	0	2	4	0
ENSG00000142599.19	3015	1734	2426	732	769	1516	131	1222	748	1766	1990	3020	1338	1565	1271	946	876	717	677	637	517	1074	1023	1561	1620	2611	232
ENSG00000232912.6	2	1	1	1	0	0	0	0	0	1	0	0	0	2	0	6	0	0	0	0	0	0	0	0	2	1	0
ENSG00000221083.1	0	0	0	0	0	0	0	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234619.1	7	3	11	3	13	8	0	0	3	0	5	2	6	3	4	5	0	2	11	15	1	23	6	15	15	38	6
ENSG00000224315.2	5	1	2	0	0	2	0	0	2	0	1	0	0	0	2	4	0	0	6	5	2	3	1	8	5	23	13
ENSG00000228423.2	0	0	2	0	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000074800.16	78046	41975	50725	31386	29869	55142	9306	37943	29144	31949	58904	53459	39700	37173	32812	24710	23710	16326	22457	22935	17377	26488	20401	26846	41877	60466	39920
ENSG00000230679.1	0	0	1	0	0	0	0	0	0	2	17	6	0	4	3	1	0	2	1	7	5	3	5	2	5	10	28
ENSG00000238249.2	4	4	4	0	3	2	0	3	1	3	1	2	1	2	0	2	1	10	5	3	1	6	1	5	3	13	0
ENSG00000232208.2	0	0	0	0	0	0	0	0	0	1	5	5	6	5	4	22	22	10	2	1	2	4	2	5	6	22	0
ENSG00000232663.2	7	7	10	9	3	11	4	45	4	5	5	5	2	6	2	5	5	4	1	3	2	2	6	8	1	6	3
ENSG00000197241.3	1	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	14	4	0	1	0	1	0
ENSG00000142583.18	719	413	591	170	167	283	212	650	712	154	274	304	610	557	441	279	195	191	306	348	246	918	803	826	1193	1731	998
ENSG00000180758.12	589	396	492	148	160	377	66	514	463	101	259	238	166	141	93	61	63	18	1324	1265	942	954	741	1013	1446	2017	305
ENSG00000228526.7	770	1123	1091	265	440	372	165	1130	467	1295	1778	2418	1995	1378	721	730	458	477	1292	1035	574	806	959	1202	1430	2770	397
ENSG00000234546.4	47	20	42	13	21	29	86	16	40	140	146	215	98	69	58	84	41	79	105	56	70	79	70	112	104	165	14
ENSG00000049239.12	591	341	456	515	411	895	189	954	464	947	1166	1388	593	559	322	633	505	388	1019	864	613	1320	941	1258	1546	2030	604
ENSG00000171621.14	470	274	345	60	46	85	28	85	0	80	118	134	79	95	49	27	0	7	20	29	12	64	49	73	93	141	60
ENSG00000284693.1	0	6	15	0	14	4	22	24	0	0	12	15	1	6	0	0	0	4	6	0	2	0	0	0	4	0	0
ENSG00000171612.7	888	632	584	316	410	526	277	370	326	421	602	543	448	444	296	204	200	188	299	254	179	260	215	218	468	680	150
ENSG00000231181.1	7	14	8	8	3	15	3	5	3	0	15	12	5	0	6	0	1	0	1	4	2	4	0	1	4	3	3
ENSG00000188807.13	1024	654	777	372	283	781	22	238	294	538	625	752	400	392	237	200	118	105	228	228	134	406	294	447	743	1333	103
ENSG00000171608.16	12268	8031	9979	5346	5646	9274	1448	5771	4372	7036	11623	11475	6202	5471	4677	3331	3270	2254	6541	6030	4774	5688	4809	6224	10607	15178	4656
ENSG00000179840.5	138	91	95	90	98	140	0	66	4	98	184	232	76	53	61	19	56	35	47	93	47	84	46	74	108	191	128
ENSG00000231789.2	64	37	34	102	49	116	10	57	34	10	41	59	119	74	83	9	5	0	1	8	1	4	0	2	7	10	0
ENSG00000171603.18	2082	1107	1445	947	795	1676	461	1445	832	870	1254	1558	904	918	755	434	345	351	1483	1290	842	1122	878	1236	2465	3493	833
ENSG00000178585.15	76	63	79	85	80	150	34	233	265	151	230	299	131	98	83	84	125	73	87	77	65	87	81	115	111	171	68
ENSG00000162441.12	845	435	640	243	231	389	128	428	408	1050	1595	1374	1119	1108	792	902	488	510	458	511	326	809	633	718	787	1235	359
ENSG00000228150.1	13	3	7	9	4	2	0	8	1	2	24	31	15	17	9	5	13	0	3	3	5	10	13	11	12	11	0
ENSG00000173614.14	297	169	157	196	141	373	59	229	145	154	388	376	287	237	197	285	114	224	142	153	124	291	291	379	260	401	74
ENSG00000202415.1	1	0	5	0	0	1	0	0	0	0	0	3	4	2	0	0	0	0	0	0	8	0	3	4	0	0	0
ENSG00000130939.20	1905	1018	1365	871	797	1824	906	1260	1257	1416	1884	1901	1592	1512	1388	1442	1113	784	781	654	440	691	603	699	939	1426	186
ENSG00000233623.2	8	0	2	0	0	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000054523.17	969	429	646	267	324	752	367	479	545	1087	1579	2045	1169	1074	982	800	1017	647	703	450	348	1277	1035	1296	678	1051	154
ENSG00000284735.1	9	0	0	0	0	0	0	0	0	7	14	13	6	0	0	0	0	1	0	0	15	2	0	0	1	2	12
ENSG00000284642.1	9	1	9	1	4	4	0	6	0	8	22	18	10	9	5	6	0	0	7	0	3	6	8	9	1	7	0
ENSG00000142657.21	10486	6104	6571	3207	3172	5232	1535	5311	4067	7448	12383	11072	7326	6632	5414	6693	6580	4425	2263	2304	1649	2980	2335	2806	3952	5704	2237
ENSG00000251503.8	10	6	9	0	1	2	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000175279.22	25	11	33	40	25	21	0	7	0	44	58	50	19	11	6	5	71	12	37	15	8	38	32	22	86	119	44
ENSG00000241563.3	13	0	8	1	1	7	0	8	0	0	0	8	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0
ENSG00000160049.12	1811	1113	1493	1062	1100	2089	231	1253	1287	1190	2012	1826	984	813	839	736	797	424	922	827	760	941	648	955	1324	1819	885
ENSG00000142655.13	506	269	368	205	167	280	9	304	229	298	544	574	403	460	304	183	231	86	102	98	51	144	147	188	175	309	74
ENSG00000287727.1	4	4	6	0	0	1	0	1	0	6	0	17	10	10	0	22	0	0	0	4	0	1	3	6	4	4	0
ENSG00000243267.3	3	0	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	2	0	0	1	0
ENSG00000130940.15	223	103	130	48	32	115	4	59	2	241	258	450	135	179	155	96	34	44	122	132	57	183	134	209	377	549	96
ENSG00000272078.1	22	22	6	13	0	3	0	0	0	11	0	12	19	18	3	0	0	0	16	19	9	37	22	13	16	60	5
ENSG00000175262.14	8	2	2	8	20	6	0	26	0	2	0	0	0	0	0	0	0	0	0	0	8	1	2	0	0	0	0
ENSG00000120948.17	3897	3228	3423	1881	2026	3377	709	2916	2275	2389	4122	4158	2703	2532	1949	1977	1776	1573	2572	2406	1673	2021	1578	1954	2788	5239	2153
ENSG00000009724.17	165	106	190	15	16	55	1	125	12	26	29	71	65	45	46	22	0	24	22	13	11	45	72	75	22	15	0
ENSG00000271895.2	90	107	163	35	17	25	0	41	55	21	37	54	40	26	19	0	26	3	21	1	3	14	9	28	2	9	13
ENSG00000116649.10	2310	1191	1221	1529	1388	3369	322	1623	822	1473	2532	2022	930	988	570	1270	1267	693	913	1276	429	744	491	582	964	1567	677
ENSG00000171824.14	2207	1268	1709	924	1133	2015	542	1478	837	1804	2356	2666	1412	1390	1264	1189	886	656	991	757	546	901	521	789	1036	1835	183
ENSG00000226849.1	8	19	16	3	0	2	0	3	0	26	27	35	28	22	24	10	24	8	40	36	23	24	20	27	35	55	31
ENSG00000230337.1	3	2	3	2	0	0	0	15	0	0	3	0	0	1	0	0	0	0	19	20	8	41	16	44	38	84	10
ENSG00000198793.13	2364	1218	1515	1202	1186	2495	192	1499	1756	1961	2442	2635	1160	1358	1055	1500	1371	960	1410	1168	946	904	916	1108	1628	2095	128
ENSG00000225602.5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	26	3	14	22	9	10	10	19	0
ENSG00000171819.5	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0
ENSG00000238173.1	2	5	5	2	0	4	0	0	1	2	2	9	2	3	4	10	2	4	16	1	5	5	7	19	20	16	0
ENSG00000120942.13	973	511	604	407	499	782	4	405	309	509	861	602	455	667	340	445	438	214	585	505	323	463	361	378	845	1237	140
ENSG00000238199.1	10	1	5	1	0	1	0	5	1	0	1	0	2	2	0	0	0	0	0	4	3	5	0	4	3	4	0
ENSG00000284646.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	2	0	1	1	2	0
ENSG00000204624.8	4	4	0	4	0	0	0	0	0	0	8	6	2	3	0	0	24	0	140	145	41	3	3	3	288	472	169
ENSG00000235643.2	0	0	0	0	0	2	0	0	0	0	5	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284708.1	3	0	0	2	0	1	0	1	0	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116661.11	20	16	8	6	3	13	0	20	0	40	48	46	46	44	27	8	0	0	37	19	2	19	5	18	57	78	126
ENSG00000132879.14	729	450	688	358	350	577	102	463	228	566	988	1273	946	674	605	415	414	191	486	556	345	433	410	646	1013	1163	2314
ENSG00000116663.11	394	299	247	176	224	351	104	405	193	339	596	426	141	101	108	101	84	50	65	75	52	74	70	85	552	674	301
ENSG00000116670.15	1117	727	712	503	485	910	113	588	449	335	669	515	287	242	226	230	184	203	480	424	325	483	305	522	1190	1693	2553
ENSG00000162490.7	105	83	76	0	4	0	0	0	0	0	10	0	4	0	0	1	0	0	3	0	3	1	0	0	0	0	3
ENSG00000177674.16	88	81	83	86	89	143	20	74	0	159	306	268	42	48	56	24	10	53	73	48	16	55	52	83	78	111	106
ENSG00000215910.7	0	0	4	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	10	0	8	0	1	0	2	0
ENSG00000177000.13	593	349	506	319	288	475	237	630	426	305	493	693	498	549	447	332	173	115	186	176	137	199	197	269	121	187	38
ENSG00000011021.23	1757	1233	1807	502	747	906	160	695	491	793	962	1433	1397	1222	957	575	416	429	948	665	435	718	628	896	538	851	124
ENSG00000175206.10	16	18	28	8	9	14	0	9	0	3	4	10	2	4	0	0	0	0	0	0	9	0	2	3	2	0	0
ENSG00000120937.9	5	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	6	1	0	0	0
ENSG00000224904.1	6	8	2	0	0	3	0	0	3	2	7	4	0	0	1	0	0	0	0	1	2	2	0	1	0	2	1
ENSG00000285646.2	14	4	14	14	12	8	0	0	0	18	17	8	7	3	9	24	41	48	7	0	2	0	0	2	0	4	14
ENSG00000201801.1	4	0	0	0	1	0	0	0	0	17	6	8	0	0	0	12	23	0	0	0	0	0	1	0	0	0	0
ENSG00000116685.16	2132	1109	1499	815	667	1351	175	1183	598	934	1562	1785	1452	1321	1073	555	654	354	592	687	353	1367	878	1031	1251	1674	929
ENSG00000083444.17	1703	983	1160	1349	1303	2417	414	1662	1092	1415	2010	2023	913	863	808	1120	1238	746	1076	1003	877	881	823	818	564	674	576
ENSG00000287384.1	5	0	2	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	3	0	0	3	0	2	1	0
ENSG00000116688.17	4327	2712	2976	2100	2008	3234	1180	2955	2557	2549	3681	3682	2429	2584	2028	1849	1379	1026	2601	2628	1752	2477	1955	2390	4036	5765	912
ENSG00000116691.11	1330	837	871	979	587	1749	105	1098	291	589	802	1009	606	481	318	224	292	238	619	773	254	472	338	541	960	1652	3569
ENSG00000202461.1	6	2	6	2	2	1	0	15	0	0	1	7	2	3	0	0	0	0	4	11	3	3	7	0	4	11	0
ENSG00000243539.3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	2	0
ENSG00000120949.15	2007	1268	1383	3561	2886	5461	906	4758	3551	1130	1865	1858	600	492	408	1932	2022	1023	2590	2440	1554	819	654	723	12697	17383	8049
ENSG00000227875.2	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	2	3	0
ENSG00000285604.1	2	1	0	1	2	0	22	0	0	0	0	0	3	0	0	0	0	0	10	6	7	0	2	3	73	82	0
ENSG00000028137.19	2450	1650	2068	679	548	1153	149	1277	822	1356	2223	2480	1588	1465	1282	1504	2016	913	782	841	578	1085	707	927	2790	3667	1627
ENSG00000048707.15	1550	690	1028	473	530	1050	264	735	650	810	1104	1306	806	991	912	539	343	505	671	448	507	615	590	687	737	946	120
ENSG00000239149.1	2	2	2	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0
ENSG00000162496.9	39	18	11	22	3	32	44	119	5	401	825	746	342	362	262	515	453	267	269	339	222	385	252	411	2389	3371	4524
ENSG00000221340.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	4	1	1	3	0
ENSG00000116721.9	0	0	0	6	0	0	0	0	0	0	0	9	1	0	0	18	48	21	0	2	4	0	2	0	11	17	0
ENSG00000239810.3	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	14	0	0	1	0	0	0	0	0	0	0	0
ENSG00000179172.9	17	17	7	7	6	16	2	18	13	8	15	10	15	20	5	19	0	12	0	0	0	0	0	0	0	0	0
ENSG00000204510.5	0	0	0	0	0	0	0	0	0	0	6	1	0	2	0	73	48	20	0	0	0	0	0	0	6	4	0
ENSG00000277058.2	12	0	6	6	1	6	1	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277862.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	6	0
ENSG00000275774.3	7	9	2	3	1	2	0	8	0	0	0	0	0	0	0	0	0	0	0	4	3	3	3	10	4	15	2
ENSG00000179412.10	3	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	10	9	5	16	18	28	4
ENSG00000279169.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	6	0
ENSG00000204501.7	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	7	15	0	0	0	0	0	0	0	0	0	0
ENSG00000204481.8	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	3	4	0	15	15	0
ENSG00000162494.6	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	28
ENSG00000162493.16	0	2	0	0	0	0	0	3	0	27	1	1	0	0	0	0	1	0	0	0	10	2	2	4	55	130	17
ENSG00000116731.22	4093	2219	3030	1656	1679	3307	735	2821	2875	1967	2403	3199	2089	2140	1901	2469	2515	1522	2193	1898	1261	2257	1803	2532	3370	5447	253
ENSG00000189337.17	24	25	26	22	50	41	18	148	62	730	921	1217	1850	1978	1434	305	407	282	257	193	182	1086	993	1183	413	540	155
ENSG00000234593.3	0	0	0	0	0	0	0	0	0	0	8	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000235829.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	5	1	0
ENSG00000175147.13	7	0	2	0	0	0	0	0	0	0	6	7	4	0	2	0	0	0	13	9	1	38	30	25	0	1	0
ENSG00000171729.14	116	112	132	29	26	55	0	69	44	72	146	140	16	16	20	2	2	16	1136	1073	849	1136	961	1097	12	17	26
ENSG00000278480.1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	4	2	3	1	0	0	0
ENSG00000142621.19	4	0	8	4	0	2	0	5	0	0	0	5	0	0	0	0	42	0	85	82	61	150	121	153	9	13	0
ENSG00000236045.1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	16	15	2	24	0	0	0
ENSG00000228140.2	8	4	4	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	12	3	8	0	0	2	27	24	0
ENSG00000142634.13	2444	1639	1710	1446	824	2127	77	1401	893	1222	2084	2164	1258	1228	905	850	996	452	1586	2018	1210	1959	1344	1975	4704	6613	2101
ENSG00000162438.12	2	11	4	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	92	58	52	2	0	0	0	1	1
ENSG00000142615.8	0	0	0	0	0	0	0	1	0	0	1	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215704.10	7	0	2	0	0	2	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	1	0	0	2	0
ENSG00000132906.18	297	172	196	79	119	196	102	214	349	86	257	243	171	150	131	65	132	15	538	519	361	432	360	534	706	984	228
ENSG00000116138.13	926	559	841	289	321	612	135	719	269	581	674	912	753	658	536	350	363	309	735	584	439	714	597	792	780	1141	72
ENSG00000116771.6	108	79	59	112	58	154	64	215	105	43	38	18	7	8	10	0	17	0	28	1	17	30	19	17	16	33	26
ENSG00000237301.1	8	5	1	9	2	8	0	1	77	3	0	6	0	1	1	0	0	0	0	4	3	4	6	2	0	6	0
ENSG00000235084.3	37	11	21	8	21	63	11	44	11	19	38	24	2	30	10	2	12	6	109	189	62	123	50	116	293	424	319
ENSG00000197312.12	2077	986	1423	966	889	2053	580	1330	1017	809	1202	1561	870	1036	978	696	714	749	1207	939	747	904	689	943	1785	2588	846
ENSG00000271742.1	4	2	2	0	1	0	0	0	0	4	6	4	2	1	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000116786.13	3420	1806	2252	1142	797	1920	337	1552	823	2735	3579	4401	2900	2961	2015	1549	1072	798	1804	1686	902	2269	1591	2227	1811	2772	1007
ENSG00000237938.5	13	18	25	6	2	7	0	0	26	10	4	25	18	14	5	2	24	0	18	13	7	45	23	40	28	43	21
ENSG00000162461.8	86	111	110	12	22	22	14	90	0	43	29	57	38	34	10	22	1	2	10	4	9	17	2	25	26	65	0
ENSG00000162460.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	4	2	3	11	11	8	6	10	0
ENSG00000162458.13	4	2	0	2	0	0	0	2	0	4	18	23	2	0	1	8	0	2	6	22	27	20	34	27	77	179	36
ENSG00000224321.1	4	10	0	7	2	12	0	0	2	6	8	2	6	1	2	5	4	1	6	5	6	4	6	6	6	3	4
ENSG00000233954.6	317	218	267	152	168	233	79	311	103	40	65	93	63	66	50	56	65	57	42	34	48	19	11	10	30	46	24
ENSG00000178715.8	173	141	173	125	82	213	6	187	93	310	751	679	500	722	408	297	134	137	10	7	2	20	9	31	3	12	12
ENSG00000179743.4	30	32	28	29	12	33	0	56	0	12	48	27	55	24	6	33	8	8	14	40	9	7	18	25	30	45	36
ENSG00000065526.12	6997	3130	4653	2014	1595	3882	892	2224	2728	4513	4930	7043	5033	5576	5278	3024	2583	2140	2152	1655	1386	3543	2994	3877	3949	5188	217
ENSG00000116809.11	765	378	408	413	249	763	195	587	178	549	592	918	524	663	415	287	223	103	493	557	222	638	428	629	721	1102	606
ENSG00000183888.4	0	3	0	0	0	0	0	1	0	0	3	0	2	1	0	0	0	0	0	0	0	2	0	4	0	1	0
ENSG00000173641.17	10	6	9	0	2	4	0	2	0	0	16	0	1	0	0	0	4	0	0	2	6	3	4	4	2	2	0
ENSG00000186510.12	24	12	14	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	13	15	20	55	45	60	11	7	14
ENSG00000232456.1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000184908.17	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	3	18	9	14	1	3	0
ENSG00000185519.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	1	0	0	0	32
ENSG00000142627.13	18	10	0	10	4	8	0	0	0	33	51	110	0	0	0	10	0	4	7	28	10	50	37	88	50	95	32
ENSG00000142632.17	89	62	51	33	31	59	16	46	86	106	202	236	40	26	9	8	24	2	63	23	30	58	54	39	55	134	66
ENSG00000237276.8	12	0	5	4	6	1	0	15	0	9	26	68	3	0	1	40	18	4	6	4	0	5	1	4	13	28	0
ENSG00000288398.1	85	45	64	50	53	67	70	71	92	87	132	121	81	52	49	14	167	42	12	24	4	36	31	43	29	47	16
ENSG00000132881.12	14	15	24	18	17	37	0	49	16	50	62	64	18	29	15	10	64	0	44	81	31	42	46	76	69	121	192
ENSG00000233929.1	1	1	1	0	0	0	0	5	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000037637.11	979	550	789	367	355	556	214	673	547	783	1188	1483	664	714	663	597	620	303	683	583	450	778	639	842	1275	1966	203
ENSG00000055070.17	5090	3001	3408	2307	2050	3801	536	3024	1512	2787	4685	4526	2619	2417	1940	1054	1285	977	2486	2521	1717	2645	1858	2420	3918	5357	1505
ENSG00000226457.1	2	8	11	2	3	1	0	24	0	2	16	5	8	10	5	6	2	3	13	20	1	4	4	13	15	1	42
ENSG00000187144.11	15	15	2	2	6	0	0	28	0	0	1	4	1	1	0	0	0	3	57	88	42	53	89	86	109	158	36
ENSG00000157191.20	4512	2804	3120	2212	2069	3955	903	3216	2823	3021	5011	5073	3170	2973	2510	2117	2404	1752	2955	2999	2268	2089	1995	2332	2803	4048	2936
ENSG00000226029.1	30	13	42	8	4	12	0	78	110	0	27	38	22	20	12	12	0	12	42	26	25	58	66	57	39	67	41
ENSG00000080947.15	31	37	60	15	20	32	84	93	96	61	89	147	58	85	22	27	55	49	92	110	47	111	109	202	504	947	344
ENSG00000206652.1	2	0	2	0	0	0	0	0	0	0	0	8	42	0	0	3	0	13	0	0	6	3	19	6	0	2	0
ENSG00000261135.1	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	69	25	60	88	66	66	80	110	107
ENSG00000219481.10	132	107	153	24	39	56	6	38	7	319	316	452	175	206	172	225	238	93	156	160	117	474	497	622	250	386	85
ENSG00000215908.10	562	373	519	321	314	439	123	330	162	0	0	5	0	0	1	0	0	0	8	1	4	29	30	43	21	27	18
ENSG00000186301.8	26	28	32	10	0	17	2	7	12	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280114.1	0	0	0	0	0	0	0	0	0	7	36	22	0	0	2	0	0	0	13	9	12	5	0	4	0	1	0
ENSG00000236698.1	204	158	194	161	104	277	128	255	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268869.6	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	0	11	11	2	0	0	0	5	3	10
ENSG00000058453.17	70	21	38	25	13	66	1	38	25	55	25	29	6	23	15	0	0	0	28	12	70	102	66	108	140	253	67
ENSG00000207389.1	0	0	1	0	2	2	0	0	0	0	0	16	86	0	0	2	0	26	0	0	0	0	0	0	0	0	0
ENSG00000186715.11	32	27	32	12	8	16	0	31	0	0	1	4	2	0	0	16	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228549.4	0	0	0	0	4	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000238142.2	3	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSG00000207005.1	0	0	1	0	0	0	0	0	0	0	0	1	34	0	0	0	0	0	0	0	0	0	22	1	0	6	0
ENSG00000117122.14	0	0	0	0	0	0	0	0	0	4	0	11	3	0	0	10	16	0	0	0	1	1	1	1	1	0	1
ENSG00000226526.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	2	10	5	4	6	5	0
ENSG00000159363.18	509	252	362	202	150	524	63	439	311	606	763	1018	270	286	214	191	167	162	401	351	155	435	282	449	349	551	217
ENSG00000117118.10	2441	1599	1701	1157	1055	2046	628	1450	1543	875	1913	1711	879	1092	798	939	724	505	386	347	232	371	292	274	423	683	316
ENSG00000117115.13	124	44	56	10	6	10	0	50	0	3	32	24	0	2	2	0	0	12	0	2	25	7	1	8	0	3	0
ENSG00000142623.11	4	0	4	0	0	2	0	0	1	0	0	0	0	0	0	0	4	0	0	0	12	0	0	0	0	0	0
ENSG00000142619.4	0	0	0	0	0	0	0	0	0	0	0	10	1	2	0	0	0	0	0	0	0	0	20	0	0	0	0
ENSG00000159339.13	2	4	2	4	4	2	0	1	0	13	74	57	2	2	0	28	56	0	0	0	13	2	1	3	10	12	0
ENSG00000179051.14	6477	4292	4879	2666	2518	4803	962	3492	2179	2246	4074	3921	1909	1687	1559	1067	954	876	2379	2553	2083	2337	2015	2742	6120	8644	926
ENSG00000074964.17	20	18	13	2	2	2	0	0	2	0	0	4	2	0	0	0	2	0	69	75	60	37	64	69	16	20	32
ENSG00000117154.12	0	0	0	0	0	0	0	0	0	0	4	3	1	0	0	0	0	0	0	0	27	0	0	2	0	0	0
ENSG00000280222.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0
ENSG00000225387.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0
ENSG00000179023.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	16	14	10	20	7	16	28	45	6
ENSG00000235282.3	1	2	1	1	3	1	0	4	0	9	21	4	9	8	2	1	0	0	2	6	1	2	0	2	18	23	7
ENSG00000009709.12	2	0	0	0	0	0	0	0	0	18	0	14	0	0	0	0	0	36	0	0	103	0	0	0	0	0	0
ENSG00000179002.5	2	1	0	2	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000159423.17	531	426	448	374	334	528	62	290	508	1917	3614	3406	665	606	473	629	508	285	323	445	234	254	205	266	166	228	78
ENSG00000221662.1	2	0	0	0	0	0	0	0	0	0	2	0	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000169991.11	1427	689	1007	435	498	844	317	750	439	1342	2372	2378	219	200	186	374	255	225	601	623	580	769	706	1051	2458	3711	516
ENSG00000272084.1	35	44	41	15	10	11	0	28	0	5	8	27	10	8	3	9	0	4	11	0	31	2	6	6	6	13	44
ENSG00000127481.15	12418	5149	7834	3455	3144	7342	2636	6217	4985	5592	6394	8351	4985	5521	5398	5038	4396	3518	3002	2110	1816	3060	2837	3424	5485	6691	605
ENSG00000230424.1	9	13	9	6	2	2	0	0	0	13	2	15	3	1	4	11	6	8	1	1	0	8	4	5	0	12	0
ENSG00000127463.15	2193	1163	1600	829	734	1399	239	1285	968	989	1734	1707	1175	1149	934	1171	840	736	1255	1216	730	1079	974	1166	1215	2016	337
ENSG00000053372.5	2362	1657	1632	1680	1541	2329	299	1033	771	1343	2784	1895	1179	862	619	689	856	566	1162	1125	868	926	649	675	1973	2747	3387
ENSG00000286064.1	69	60	77	19	17	5	0	0	0	0	0	3	20	18	8	7	13	0	9	9	7	74	56	67	62	126	0
